driver_name,constructor_name,driver_nationality_1,driver_age,races_name,circuit_type,laps_mean_time,weather_profile,is_home_race,team_points_last_y,grid,predicted_positionOrder
Andrea Kimi Antonelli,Mercedes,Italien,18,Brésil (São Paulo),rapide,71.9,variable,0,433.0,7.485157732874935,9.914549782144206
Alexander Albon,Williams,Thaïlandais,29,Brésil (São Paulo),rapide,71.9,variable,1,17.0,13.175968304713074,15.770558440806326
Lance Stroll,Aston Martin,Canadien,26,Brésil (São Paulo),rapide,71.9,variable,0,94.0,13.353074254002166,12.388536802092755
Nico Hulkenberg,Kick Sauber,Allemand,38,Brésil (São Paulo),rapide,71.9,variable,0,0.0,14.710588358586923,11.53740034098919
Charles Leclerc,Ferrari,Monégasque,27,Brésil (São Paulo),rapide,71.9,variable,0,595.0,6.614820420232096,7.453411412890095
Oscar Piastri,McLaren,Australien,24,Brésil (São Paulo),rapide,71.9,variable,0,609.0,9.53766614381399,7.480514970890735
Lewis Hamilton,Ferrari,Britannique,40,Brésil (São Paulo),rapide,71.9,variable,0,595.0,9.467170877482266,9.133333951388051
Pierre Gasly,Alpine,Français,29,Brésil (São Paulo),rapide,71.9,variable,0,0.0,9.878140536123228,10.315642811897476
Yuki Tsunoda,Red Bull,Japonais,25,Brésil (São Paulo),rapide,71.9,variable,0,537.0,6.484543491476046,7.5264937750057985
Esteban Ocon,Haas F1 Team,Français,29,Brésil (São Paulo),rapide,71.9,variable,0,51.0,13.568003603307071,17.399259491808895
Oliver Bearman,Haas F1 Team,Britannique,20,Brésil (São Paulo),rapide,71.9,variable,0,51.0,19.745892614063116,16.906474668647846
Liam Lawson,Racing Bulls,Néo-zélandais,23,Brésil (São Paulo),rapide,71.9,variable,1,0.0,13.150563643972184,12.417477839495785
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Brésil (São Paulo),rapide,71.9,variable,1,0.0,15.550032883645164,12.232102168913174
Fernando Alonso,Aston Martin,Espagnol,44,Brésil (São Paulo),rapide,71.9,variable,0,94.0,14.66404493111743,13.505753272024483
Carlos Sainz,Williams,Espagnol,30,Brésil (São Paulo),rapide,71.9,variable,0,17.0,13.04176028403153,15.092951983667605
Isack Hadjar,Racing Bulls,Français,20,Brésil (São Paulo),rapide,71.9,variable,0,0.0,15.053251391116145,12.853975456095515
Franco Colapinto,Alpine,Argentin,21,Brésil (São Paulo),rapide,71.9,variable,1,0.0,15.550032883645164,12.232102168913174
Lando Norris,McLaren,Britannique,26,Las Vegas,urbain,87.5,sec,0,609.0,8.43428577964263,9.67147958794174
Max Verstappen,Red Bull,Néerlandais,27,Las Vegas,urbain,87.5,sec,0,537.0,6.057840546798129,7.1690467091022585
George Russell,Mercedes,Britannique,27,Las Vegas,urbain,87.5,sec,0,433.0,3.7427990231288883,5.813771251672334
Andrea Kimi Antonelli,Mercedes,Italien,18,Las Vegas,urbain,87.5,sec,0,433.0,7.567172930667546,7.584639195107073
Alexander Albon,Williams,Thaïlandais,29,Las Vegas,urbain,87.5,sec,1,17.0,12.742457588009465,16.41071621303964
Lance Stroll,Aston Martin,Canadien,26,Las Vegas,urbain,87.5,sec,0,94.0,13.381340611443266,12.795183308827124
Nico Hulkenberg,Kick Sauber,Allemand,38,Las Vegas,urbain,87.5,sec,0,0.0,14.328927269469023,12.163031524245287
Charles Leclerc,Ferrari,Monégasque,27,Las Vegas,urbain,87.5,sec,0,595.0,5.834046385834035,7.1270918159294565
Oscar Piastri,McLaren,Australien,24,Las Vegas,urbain,87.5,sec,0,609.0,9.19092924699341,8.892766688693907
Lewis Hamilton,Ferrari,Britannique,40,Las Vegas,urbain,87.5,sec,0,595.0,8.718752360169821,9.102960041693938
Pierre Gasly,Alpine,Français,29,Las Vegas,urbain,87.5,sec,0,0.0,9.801726617840934,11.215529581435847
Yuki Tsunoda,Red Bull,Japonais,25,Las Vegas,urbain,87.5,sec,0,537.0,6.259669483226126,7.512892870557635
Esteban Ocon,Haas F1 Team,Français,29,Las Vegas,urbain,87.5,sec,0,51.0,13.483902687874142,16.508777744121645
Oliver Bearman,Haas F1 Team,Britannique,20,Las Vegas,urbain,87.5,sec,0,51.0,20.042807301469175,16.82934987776784
Liam Lawson,Racing Bulls,Néo-zélandais,23,Las Vegas,urbain,87.5,sec,1,0.0,12.932769079671203,12.871943674362132
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Las Vegas,urbain,87.5,sec,0,0.0,15.117584724542475,12.82877380569233
Fernando Alonso,Aston Martin,Espagnol,44,Las Vegas,urbain,87.5,sec,0,94.0,14.23801972069698,13.674195115394829
Carlos Sainz,Williams,Espagnol,30,Las Vegas,urbain,87.5,sec,0,17.0,12.707036636240375,15.512848563536071
Isack Hadjar,Racing Bulls,Français,20,Las Vegas,urbain,87.5,sec,0,0.0,15.117584724542475,12.82877380569233
Franco Colapinto,Alpine,Argentin,21,Las Vegas,urbain,87.5,sec,1,0.0,15.482348556531365,12.707262419875223
Lando Norris,McLaren,Britannique,26,Qatar (Losail),moderne,88.7,sec,0,609.0,8.940485163425672,9.321179465117854
Max Verstappen,Red Bull,Néerlandais,27,Qatar (Losail),moderne,88.7,sec,0,537.0,6.369795392369632,6.925596730068808
George Russell,Mercedes,Britannique,27,Qatar (Losail),moderne,88.7,sec,0,433.0,4.315835213982265,5.740293304734607
Andrea Kimi Antonelli,Mercedes,Italien,18,Qatar (Losail),moderne,88.7,sec,0,433.0,7.485157732874935,9.914549782144206
Alexander Albon,Williams,Thaïlandais,29,Qatar (Losail),moderne,88.7,sec,1,17.0,13.175968304713074,15.770558440806326
Lance Stroll,Aston Martin,Canadien,26,Qatar (Losail),moderne,88.7,sec,0,94.0,13.353074254002166,12.388536802092755
Nico Hulkenberg,Kick Sauber,Allemand,38,Qatar (Losail),moderne,88.7,sec,0,0.0,14.710588358586923,11.53740034098919
Charles Leclerc,Ferrari,Monégasque,27,Qatar (Losail),moderne,88.7,sec,0,595.0,6.614820420232096,7.453411412890095
Oscar Piastri,McLaren,Australien,24,Qatar (Losail),moderne,88.7,sec,0,609.0,9.53766614381399,7.480514970890735
Lewis Hamilton,Ferrari,Britannique,40,Qatar (Losail),moderne,88.7,sec,0,595.0,9.467170877482266,9.133333951388051
Pierre Gasly,Alpine,Français,29,Qatar (Losail),moderne,88.7,sec,0,0.0,9.878140536123228,10.315642811897476
Yuki Tsunoda,Red Bull,Japonais,25,Qatar (Losail),moderne,88.7,sec,0,537.0,6.484543491476046,7.5264937750057985
Esteban Ocon,Haas F1 Team,Français,29,Qatar (Losail),moderne,88.7,sec,0,51.0,13.568003603307071,17.399259491808895
Oliver Bearman,Haas F1 Team,Britannique,20,Qatar (Losail),moderne,88.7,sec,0,51.0,19.745892614063116,16.906474668647846
Liam Lawson,Racing Bulls,Néo-zélandais,23,Qatar (Losail),moderne,88.7,sec,1,0.0,13.150563643972184,12.417477839495785
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Qatar (Losail),moderne,88.7,sec,0,0.0,15.053251391116145,12.853975456095515
Fernando Alonso,Aston Martin,Espagnol,44,Qatar (Losail),moderne,88.7,sec,0,94.0,14.66404493111743,13.505753272024483
Carlos Sainz,Williams,Espagnol,30,Qatar (Losail),moderne,88.7,sec,0,17.0,13.04176028403153,15.092951983667605
Isack Hadjar,Racing Bulls,Français,20,Qatar (Losail),moderne,88.7,sec,0,0.0,15.053251391116145,12.853975456095515
Franco Colapinto,Alpine,Argentin,21,Qatar (Losail),moderne,88.7,sec,1,0.0,15.550032883645164,12.232102168913174
Lando Norris,McLaren,Britannique,26,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,609.0,8.940485163425672,9.321179465117854
Max Verstappen,Red Bull,Néerlandais,27,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,537.0,6.369795392369632,6.925596730068808
George Russell,Mercedes,Britannique,27,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,433.0,4.315835213982265,5.740293304734607
Andrea Kimi Antonelli,Mercedes,Italien,18,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,433.0,7.485157732874935,9.914549782144206
Alexander Albon,Williams,Thaïlandais,29,Abou Dhabi (Yas Marina),moderne,89.4,sec,1,17.0,13.175968304713074,15.770558440806326
Lance Stroll,Aston Martin,Canadien,26,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,94.0,13.353074254002166,12.388536802092755
Nico Hulkenberg,Kick Sauber,Allemand,38,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,0.0,14.710588358586923,11.53740034098919
Charles Leclerc,Ferrari,Monégasque,27,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,595.0,6.614820420232096,7.453411412890095
Oscar Piastri,McLaren,Australien,24,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,609.0,9.53766614381399,7.480514970890735
Lewis Hamilton,Ferrari,Britannique,40,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,595.0,9.467170877482266,9.133333951388051
Pierre Gasly,Alpine,Français,29,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,0.0,9.878140536123228,10.315642811897476
Yuki Tsunoda,Red Bull,Japonais,25,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,537.0,6.484543491476046,7.5264937750057985
Esteban Ocon,Haas F1 Team,Français,29,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,51.0,13.568003603307071,17.399259491808895
Oliver Bearman,Haas F1 Team,Britannique,20,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,51.0,19.745892614063116,16.906474668647846
Liam Lawson,Racing Bulls,Néo-zélandais,23,Abou Dhabi (Yas Marina),moderne,89.4,sec,1,0.0,13.150563643972184,12.417477839495785
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,0.0,15.053251391116145,12.853975456095515
Fernando Alonso,Aston Martin,Espagnol,44,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,94.0,14.66404493111743,13.505753272024483
Carlos Sainz,Williams,Espagnol,30,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,17.0,13.04176028403153,15.092951983667605
Isack Hadjar,Racing Bulls,Français,20,Abou Dhabi (Yas Marina),moderne,89.4,sec,0,0.0,15.053251391116145,12.853975456095515
Franco Colapinto,Alpine,Argentin,21,Abou Dhabi (Yas Marina),moderne,89.4,sec,1,0.0,15.550032883645164,12.232102168913174
